Unnamed: 0,mots,poids,serie
1978,hesiter,56.015576102937366,stargatesg1
1979,rompre,55.860415350591495,stargatesg1
1980,relacher,55.68819984116708,stargatesg1
1981,ouais,55.61475828319162,stargatesg1
1982,centre,55.55817947656378,stargatesg1
1983,titre,55.50646742724411,stargatesg1
1984,hasard,55.46688921285594,stargatesg1
1985,estimer,55.39964024642521,stargatesg1
1986,consulter,55.39964024642521,stargatesg1
1987,allumer,55.34919659312137,stargatesg1
1988,structure,55.34885200263899,stargatesg1
1989,peche,55.29965136022692,stargatesg1
1990,bestiole,55.28505646876443,stargatesg1
1991,fiche,55.196145133824544,stargatesg1
1992,commander,55.12514088023439,stargatesg1
1993,soumettre,54.99404737379038,stargatesg1
1994,lnteresser,54.95451348091764,stargatesg1
1995,guider,54.91093293459054,stargatesg1
1996,forcement,54.91093293459054,stargatesg1
1997,certaine,54.74917720018103,stargatesg1
1998,echanger,54.66164913435485,stargatesg1
1999,formation,54.66164913435485,stargatesg1
2000,fil,54.56548395285591,stargatesg1
2001,maximal,54.46617343455662,stargatesg1
2002,ver,54.46053964750023,stargatesg1
2003,evaluer,54.46053964750023,stargatesg1
2004,assaut,54.431106682758575,stargatesg1
2005,debarrasser,54.397817754649694,stargatesg1
2006,humanite,54.394022680603214,stargatesg1
2007,tar,54.37580898722928,stargatesg1
2008,tactique,54.30655349017124,stargatesg1
2009,evolue,54.285223292261854,stargatesg1
2010,vagonbrei,54.26840650463674,stargatesg1
2011,zipacna,54.26840650463674,stargatesg1
2012,p2x,54.26840650463674,stargatesg1
2013,tyl,54.26840650463674,stargatesg1
2014,p8,54.26840650463674,stargatesg1
2015,constructeur,54.23933957124215,stargatesg1
2016,medecin,54.13621282662789,stargatesg1
2017,peux,54.13621282662789,stargatesg1
2018,hak,54.07616529367452,stargatesg1
2019,varrick,54.07616529367452,stargatesg1
2020,observer,54.05660705827827,stargatesg1
2021,15,53.898791074705066,stargatesg1
2022,concentrer,53.87679708684188,stargatesg1
2023,uniforme,53.7679170880234,stargatesg1
2024,rite,53.7679170880234,stargatesg1
2025,soigner,53.67763472211865,stargatesg1
2026,retrovirus,53.65824966233437,stargatesg1
2027,tendre,53.619534199586326,stargatesg1
2028,tunnel,53.514292440726194,stargatesg1
2029,chaleur,53.48930782413469,stargatesg1
2030,emerson,53.46188779756267,stargatesg1
2031,batiment,53.45632964821936,stargatesg1
2032,intelligent,53.4167160469332,stargatesg1
2033,identite,53.415624323056015,stargatesg1
2034,ralentir,53.21344352373036,stargatesg1
2035,venger,53.21344352373036,stargatesg1
2036,sud,53.11132609654036,stargatesg1
2037,court,53.07345628769757,stargatesg1
2038,effectuer,52.99115581429136,stargatesg1
2039,cooperer,52.96834229668828,stargatesg1
2040,temporaire,52.95723080439074,stargatesg1
2041,surcharge,52.95481201216212,stargatesg1
2042,taux,52.94982818692659,stargatesg1
2043,apparence,52.92420462684166,stargatesg1
2044,rejeter,52.92420462684166,stargatesg1
2045,surtension,52.90523382821733,stargatesg1
2046,excellent,52.85706280580822,stargatesg1
2047,surprise,52.835359330197946,stargatesg1
2048,mode,52.806871079097846,stargatesg1
2049,saboter,52.67327037229087,stargatesg1
2050,semblable,52.67327037229087,stargatesg1
2051,rang,52.64304943998358,stargatesg1
2052,felicitation,52.64304943998358,stargatesg1
2053,arranger,52.611315256713965,stargatesg1
2054,chute,52.50230719803604,stargatesg1
2055,reintegrer,52.50212621632933,stargatesg1
2056,ktel,52.49075182714655,stargatesg1
2057,mollem,52.49075182714655,stargatesg1
2058,alar,52.49075182714655,stargatesg1
2059,evanov,52.49075182714655,stargatesg1
2060,dargol,52.49075182714655,stargatesg1
2061,nefertoum,52.49075182714655,stargatesg1
2062,ayiana,52.49075182714655,stargatesg1
2063,abri,52.40166796726399,stargatesg1
2064,piste,52.40166796726399,stargatesg1
2065,outil,52.39310743245272,stargatesg1
2066,destiner,52.39310743245272,stargatesg1
2067,lesion,52.37002703289578,stargatesg1
2068,formidable,52.364301997589486,stargatesg1
2069,quelle,52.364301997589486,stargatesg1
2070,aerien,52.359540414674406,stargatesg1
2071,diner,52.20388456213836,stargatesg1
2072,proposition,52.19069198000361,stargatesg1
2073,commettre,52.14388849216385,stargatesg1
2074,deviner,52.13883589049215,stargatesg1
2075,empreinte,52.13638766055206,stargatesg1
2076,catherine,52.09527341415133,stargatesg1
2077,langford,52.07062816894102,stargatesg1
2078,compagnie,51.88987180605128,stargatesg1
2079,mari,51.876102931577165,stargatesg1
2080,installation,51.8476343348797,stargatesg1
2081,representant,51.77764107195691,stargatesg1
2082,russie,51.76520850029265,stargatesg1
2083,sophistiquer,51.72344472319523,stargatesg1
2084,egyptienne,51.69135433105795,stargatesg1
2085,walter,51.63485657787346,stargatesg1
2086,evident,51.609537708663424,stargatesg1
2087,tyler,51.57897540184416,stargatesg1
2088,avalon,51.51615728660202,stargatesg1
2089,passager,51.48862051193001,stargatesg1
2090,subatomique,51.48654656171321,stargatesg1
2091,oter,51.442231306989655,stargatesg1
2092,antidote,51.404850453618025,stargatesg1
2093,ecole,51.398057512780994,stargatesg1
2094,excus,51.398057512780994,stargatesg1
2095,aris,51.39158578011894,stargatesg1
2096,amitie,51.31296339788285,stargatesg1
2097,loyaute,51.20290311633944,stargatesg1
2098,ka,51.10322051159324,stargatesg1
2099,bravo,51.10226874832331,stargatesg1
2100,convertir,51.05327591510334,stargatesg1
2101,exercice,50.98872343926264,stargatesg1
2102,dejeuner,50.914176054884486,stargatesg1
2103,photo,50.902655744669545,stargatesg1
2104,serviteur,50.83080141101278,stargatesg1
2105,cependant,50.788675079741104,stargatesg1
2106,proximite,50.783190988695885,stargatesg1
2107,lncroyabl,50.67441415365286,stargatesg1
2108,impact,50.66852856174104,stargatesg1
2109,arret,50.64355393458738,stargatesg1
2110,archive,50.64355393458738,stargatesg1
2111,protection,50.60767938369523,stargatesg1
2112,ouvert,50.594713899427305,stargatesg1
2113,essaie,50.594713899427305,stargatesg1
2114,sacrifice,50.502604319721776,stargatesg1
2115,cardiaque,50.45262197199151,stargatesg1
2116,electrique,50.45262197199151,stargatesg1
2117,savant,50.43078663625396,stargatesg1
2118,escorter,50.40962155975954,stargatesg1
2119,tiens,50.4008746941424,stargatesg1
2120,accident,50.38595097809052,stargatesg1
2121,age,50.38595097809052,stargatesg1
2122,gizeh,50.37497069084117,stargatesg1
2123,reese,50.36239507798626,stargatesg1
2124,manuel,50.27437381553235,stargatesg1
2125,apercevoir,50.27437381553235,stargatesg1
2126,solide,50.27437381553235,stargatesg1
2127,camera,50.21962303656704,stargatesg1
2128,diagnostic,50.202680256365,stargatesg1
2129,phase,50.13385093146439,stargatesg1
2130,cartouche,50.039020179402,stargatesg1
2131,millenaire,50.039020179402,stargatesg1
2132,gravement,50.0020249679327,stargatesg1
2133,desintegrer,49.988088919514055,stargatesg1
2134,priver,49.921524937557294,stargatesg1
2135,davis,49.921524937557294,stargatesg1
2136,anne,49.85458270151894,stargatesg1
2137,direction,49.81962051605955,stargatesg1
2138,somme,49.76968622420423,stargatesg1
2139,ha,49.71576738706885,stargatesg1
2140,precisement,49.70653542907863,stargatesg1
2141,pretre,49.70653542907863,stargatesg1
2142,pann,49.70653542907863,stargatesg1
2143,prise,49.68478892902163,stargatesg1
2144,volontaire,49.66864297955364,stargatesg1
2145,defaut,49.66864297955364,stargatesg1
2146,finalement,49.612156944711735,stargatesg1
2147,exterminer,49.54709545028851,stargatesg1
2148,interstellaire,49.53069199600096,stargatesg1
2149,curieux,49.52083653637128,stargatesg1
2150,renverser,49.41248327203533,stargatesg1
2151,defaite,49.37237905395908,stargatesg1
2152,couter,49.371812121352775,stargatesg1
2153,emetteur,49.34273949384341,stargatesg1
2154,ridicule,49.3354955853985,stargatesg1
2155,alternative,49.30949021253054,stargatesg1
2156,vaste,49.30019857170728,stargatesg1
2157,assembler,49.30019857170728,stargatesg1
2158,mesurer,49.29880500253175,stargatesg1
2159,eclairer,49.28940118828108,stargatesg1
2160,introduire,49.15478699168586,stargatesg1
2161,totalement,49.13351281065134,stargatesg1
2162,faveur,49.13351281065134,stargatesg1
2163,arbre,49.02991392112514,stargatesg1
2164,miroir,49.0276186915987,stargatesg1
2165,detail,48.96582735357221,stargatesg1
2166,quartier,48.897224488567126,stargatesg1
2167,leader,48.845681842153446,stargatesg1
2168,marell,48.84156585417307,stargatesg1
2169,sharran,48.84156585417307,stargatesg1
2170,orilla,48.84156585417307,stargatesg1
2171,hebridan,48.84156585417307,stargatesg1
2172,mardouk,48.84156585417307,stargatesg1
2173,arkhan,48.84156585417307,stargatesg1
2174,jarren,48.84156585417307,stargatesg1
2175,sg1,48.84156585417307,stargatesg1
2176,kull,48.84156585417307,stargatesg1
2177,jarlath,48.84156585417307,stargatesg1
2178,furling,48.84156585417307,stargatesg1
2179,horus,48.84156585417307,stargatesg1
2180,rend,48.75670972752259,stargatesg1
2181,invite,48.73658528744956,stargatesg1
2182,artificiel,48.73596671455717,stargatesg1
2183,tirez,48.73087491295321,stargatesg1
2184,public,48.716215009829575,stargatesg1
2185,approuver,48.5121365115303,stargatesg1
2186,presumer,48.5121365115303,stargatesg1
2187,sarah,48.4741646411369,stargatesg1
2188,coin,48.44771920535802,stargatesg1
2189,colere,48.4305470189812,stargatesg1
2190,disponible,48.41235997051263,stargatesg1
2191,trahison,48.28383117459996,stargatesg1
2192,appreter,48.28383117459996,stargatesg1
2193,materiau,48.22174924530341,stargatesg1
2194,reprogrammer,48.22174924530341,stargatesg1
2195,personnalite,48.08794468998585,stargatesg1
2196,composition,48.08794468998585,stargatesg1
2197,condition,48.03616116541195,stargatesg1
2198,procede,47.966371081733854,stargatesg1
2199,boucle,47.92636451219666,stargatesg1
2200,eclaireur,47.898726434348696,stargatesg1
2201,faison,47.84029419668632,stargatesg1
2202,alternatif,47.8019748312671,stargatesg1
2203,meur,47.75831055726311,stargatesg1
2204,sedatif,47.64636425480502,stargatesg1
2205,voire,47.63542978620035,stargatesg1
2206,lnutile,47.61051197975121,stargatesg1
2207,p3,47.61051197975121,stargatesg1
2208,rythme,47.57179576468272,stargatesg1
2209,sors,47.51989765122552,stargatesg1
2210,examen,47.51200314618782,stargatesg1
2211,quiconque,47.51200314618782,stargatesg1
2212,drogue,47.44928690682356,stargatesg1
2213,declarer,47.44928690682356,stargatesg1
2214,ajouter,47.44928690682356,stargatesg1
2215,uvre,47.3695308709756,stargatesg1
2216,frakes,47.336934699037286,stargatesg1
2217,acheter,47.296788901048565,stargatesg1
2218,detendre,47.2680987725537,stargatesg1
2219,distorsion,47.25605535606305,stargatesg1
2220,multiplier,47.16563175464744,stargatesg1
2221,final,47.13261433762575,stargatesg1
2222,acteur,47.06651394393475,stargatesg1
2223,ecarter,47.02655099976028,stargatesg1
2224,heureusement,46.98080576375392,stargatesg1
2225,justement,46.98080576375392,stargatesg1
2226,obscurite,46.93486345765125,stargatesg1
2227,soi,46.92495230144293,stargatesg1
2228,blanc,46.85583490594067,stargatesg1
2229,indice,46.78731472435651,stargatesg1
2230,fasciner,46.78731472435651,stargatesg1
2231,dos,46.77114354847623,stargatesg1
2232,cour,46.74969313090553,stargatesg1
2233,debout,46.70088462544616,stargatesg1
2234,armure,46.68529151533425,stargatesg1
2235,terrain,46.6691891866735,stargatesg1
2236,nanocyte,46.65844606857471,stargatesg1
2237,kelownien,46.65844606857471,stargatesg1
2238,marul,46.65844606857471,stargatesg1
2239,androiide,46.65844606857471,stargatesg1
2240,p5,46.65844606857471,stargatesg1
2241,cosars,46.65844606857471,stargatesg1
2242,hubald,46.65844606857471,stargatesg1
2243,lmhotep,46.65844606857471,stargatesg1
2244,britski,46.65844606857471,stargatesg1
2245,shefu,46.65844606857471,stargatesg1
2246,onak,46.65844606857471,stargatesg1
2247,shavadais,46.65844606857471,stargatesg1
2248,vyus,46.65844606857471,stargatesg1
2249,togar,46.65844606857471,stargatesg1
2250,edora,46.65844606857471,stargatesg1
2251,ackerman,46.6367473141983,stargatesg1
2252,delai,46.61214122108568,stargatesg1
2253,reserve,46.596395601979104,stargatesg1
2254,panneau,46.57165105106909,stargatesg1
2255,option,46.570514830229584,stargatesg1
2256,aupres,46.55034612549292,stargatesg1
2257,pointe,46.52061675916949,stargatesg1
2258,morceau,46.47866114876024,stargatesg1
2259,milieu,46.47866114876024,stargatesg1
2260,soin,46.47866114876024,stargatesg1
2261,tension,46.44615118159594,stargatesg1
2262,expliquez,46.36726133750494,stargatesg1
2263,machin,46.36726133750494,stargatesg1
2264,familier,46.327994135932656,stargatesg1
2265,connaissez,46.31560261674694,stargatesg1
2266,presse,46.29354107998188,stargatesg1
2267,franchement,46.29354107998188,stargatesg1
2268,neith,46.25242720210704,stargatesg1
2269,glyphe,46.25242720210704,stargatesg1
2270,subspatial,46.25242720210704,stargatesg1
2271,defaillance,46.219437639144886,stargatesg1
2272,grec,46.08911157575451,stargatesg1
2273,raisonnable,46.08678607544862,stargatesg1
2274,gloire,46.0842803279031,stargatesg1
2275,comite,46.08199508634634,stargatesg1
2276,cafe,46.058837520162704,stargatesg1
2277,lache,46.03962708522217,stargatesg1
2278,foutre,46.03962708522217,stargatesg1
2279,surveillance,46.02343921096672,stargatesg1
2280,command,45.94286248858865,stargatesg1
2281,ralentit,45.877002424210986,stargatesg1
2282,bombarder,45.845796224925714,stargatesg1
2283,emmen,45.84525411268472,stargatesg1
2284,securiser,45.82163701811229,stargatesg1
2285,curiosite,45.82163701811229,stargatesg1
2286,detenir,45.82163701811229,stargatesg1
2287,ballard,45.80883285635488,stargatesg1
2288,rune,45.80883285635488,stargatesg1
2289,lucian,45.7954279007647,stargatesg1
2290,nevin,45.7954279007647,stargatesg1
2291,desactivation,45.7954279007647,stargatesg1
2292,courage,45.77587861217821,stargatesg1
2293,silence,45.77019742057298,stargatesg1
2294,200,45.6383150537078,stargatesg1
2295,evacuation,45.58963760782094,stargatesg1
2296,saluer,45.58963760782094,stargatesg1
2297,coupe,45.57316789706442,stargatesg1
2298,prudence,45.56805252764716,stargatesg1
2299,fichier,45.56432414332208,stargatesg1
2300,altitude,45.54362636128604,stargatesg1
2301,animal,45.48747960161959,stargatesg1
2302,signature,45.45945900816834,stargatesg1
2303,refugie,45.43418066497956,stargatesg1
2304,indigene,45.43418066497956,stargatesg1
2305,inviter,45.404565596526616,stargatesg1
2306,pote,45.404565596526616,stargatesg1
2307,propulseur,45.40313432966754,stargatesg1
2308,officiel,45.398068445486246,stargatesg1
2309,malin,45.398068445486246,stargatesg1
2310,boyd,45.38517576028556,stargatesg1
2311,lutte,45.37737482165156,stargatesg1
2312,bebe,45.36498849941392,stargatesg1
2313,quant,45.3462490932186,stargatesg1
2314,central,45.219477149690206,stargatesg1
2315,garantir,45.14548895976987,stargatesg1
2316,colonie,45.12228277980618,stargatesg1
2317,note,45.106543649611744,stargatesg1
2318,environnement,45.1054091962708,stargatesg1
2319,krista,45.03437060270403,stargatesg1
2320,emissaire,45.00182247113943,stargatesg1
2321,etant,45.00182247113943,stargatesg1
2322,ouah,45.00182247113943,stargatesg1
2323,reynolds,44.975736402314574,stargatesg1
2324,masquer,44.975736402314574,stargatesg1
2325,horizon,44.97229443879301,stargatesg1
2326,aie,44.97122223191111,stargatesg1
2327,trompe,44.97122223191111,stargatesg1
2328,gamma,44.96482725967013,stargatesg1
2329,debrouiller,44.95162801048608,stargatesg1
2330,poison,44.9041780764456,stargatesg1
2331,procedure,44.85313752332987,stargatesg1
2332,enregistrement,44.80996452679216,stargatesg1
2333,rejouir,44.80996452679216,stargatesg1
2334,visuel,44.75107947364625,stargatesg1
2335,identique,44.75107947364625,stargatesg1
2336,bloc,44.73136226843221,stargatesg1
2337,allegeance,44.70547800539212,stargatesg1
2338,competence,44.6883322804732,stargatesg1
2339,degager,44.6883322804732,stargatesg1
2340,vertu,44.67024771548679,stargatesg1
2341,magie,44.63116559060788,stargatesg1
2342,fleau,44.60453313357465,stargatesg1
2343,fievre,44.56415191363341,stargatesg1
2344,reconnaissant,44.56415191363341,stargatesg1
2345,retarder,44.56415191363341,stargatesg1
2346,gouverner,44.55157316463556,stargatesg1
2347,radioactif,44.55157316463556,stargatesg1
2348,lance,44.54741216803058,stargatesg1
2349,special,44.52906449053928,stargatesg1
2350,robot,44.51559021823837,stargatesg1
2351,desirer,44.462978512077065,stargatesg1
2352,creuser,44.462978512077065,stargatesg1
2353,yn,44.46011397451948,stargatesg1
2354,idiot,44.39283431902312,stargatesg1
2355,stupide,44.33445571169543,stargatesg1
2356,occupe,44.29656870063548,stargatesg1
2357,suivant,44.29656870063548,stargatesg1
2358,liaison,44.26790795646741,stargatesg1
2359,pendergast,44.24413524027916,stargatesg1
2360,kree,44.24413524027916,stargatesg1
2361,nadal,44.24413524027916,stargatesg1
2362,mayday,44.214199528034335,stargatesg1
2363,urne,44.214199528034335,stargatesg1
2364,recommander,44.166503322304926,stargatesg1
2365,renoncer,44.166503322304926,stargatesg1
2366,nick,44.12369236240342,stargatesg1
2367,sombre,44.08197510835069,stargatesg1
2368,bibliotheque,44.08061596582036,stargatesg1
2369,marty,44.08061596582036,stargatesg1
2370,depechez,43.987358946057874,stargatesg1
2371,imposer,43.93764571268206,stargatesg1
2372,serieusement,43.869207866652985,stargatesg1
2373,naissance,43.79934176014482,stargatesg1
2374,presser,43.79934176014482,stargatesg1
2375,pilotage,43.7395778045748,stargatesg1
2376,adrian,43.7395778045748,stargatesg1
2377,decimer,43.7180253973134,stargatesg1
2378,gramme,43.71104289449279,stargatesg1
2379,integrer,43.71104289449279,stargatesg1
2380,crime,43.66923742310177,stargatesg1
2381,989,43.56553939837272,stargatesg1
2382,media,43.55790990756193,stargatesg1
2383,cheri,43.54554744168476,stargatesg1
2384,joe,43.54134288666464,stargatesg1
2385,foxtrot,43.5161884141899,stargatesg1
2386,marier,43.449029908743455,stargatesg1
2387,andaris,43.4147252037094,stargatesg1
