Unnamed: 0,mots,poids,serie
5948,customer,1.940485460461212,sanctuary
5949,ought,1.940485460461212,sanctuary
5950,friendship,1.940485460461212,sanctuary
5951,flame,1.940485460461212,sanctuary
5952,verse,1.940485460461212,sanctuary
5953,inform,1.940485460461212,sanctuary
5954,brute,1.940485460461212,sanctuary
5955,review,1.930333088997194,sanctuary
5956,sexual,1.930333088997194,sanctuary
5957,rabbit,1.930333088997194,sanctuary
5958,expertise,1.930333088997194,sanctuary
5959,brochure,1.930333088997194,sanctuary
5960,candle,1.930333088997194,sanctuary
5961,drill,1.930333088997194,sanctuary
5962,approve,1.930333088997194,sanctuary
5963,differently,1.930333088997194,sanctuary
5964,pathetic,1.9202827531436928,sanctuary
5965,elegant,1.9202827531436928,sanctuary
5966,tick,1.9202827531436928,sanctuary
5967,03,1.9202827531436928,sanctuary
5968,cloud,1.9202827531436928,sanctuary
5969,melange,1.9202827531436928,sanctuary
5970,immigration,1.9202827531436928,sanctuary
5971,spy,1.9202827531436928,sanctuary
5972,popular,1.9103324222905245,sanctuary
5973,assault,1.9103324222905245,sanctuary
5974,tone,1.9103324222905245,sanctuary
5975,homework,1.9103324222905245,sanctuary
5976,imminent,1.9103324222905245,sanctuary
5977,appeal,1.9103324222905245,sanctuary
5978,butt,1.9103324222905245,sanctuary
5979,someday,1.9004801258475128,sanctuary
5980,mia,1.9004801258475128,sanctuary
5981,neighbor,1.9004801258475128,sanctuary
5982,peril,1.9004801258475128,sanctuary
5983,useful,1.9004801258475128,sanctuary
5984,respectable,1.9004801258475128,sanctuary
5985,bribe,1.9004801258475128,sanctuary
5986,swallow,1.9004801258475128,sanctuary
5987,register,1.9004801258475128,sanctuary
5988,sack,1.9004801258475128,sanctuary
5989,agence,1.9004801258475128,sanctuary
5990,medecine,1.9004801258475128,sanctuary
5991,cruise,1.9004801258475128,sanctuary
5992,orientation,1.9004801258475128,sanctuary
5993,boxer,1.9004801258475128,sanctuary
5994,dial,1.890723950902148,sanctuary
5995,perception,1.890723950902148,sanctuary
5996,experimental,1.890723950902148,sanctuary
5997,understanding,1.890723950902148,sanctuary
5998,photograph,1.890723950902148,sanctuary
5999,chop,1.890723950902148,sanctuary
6000,op,1.890723950902148,sanctuary
6001,estate,1.890723950902148,sanctuary
6002,forest,1.890723950902148,sanctuary
6003,disgusting,1.890723950902148,sanctuary
6004,practically,1.890723950902148,sanctuary
6005,better,1.8810620399904112,sanctuary
6006,belt,1.8810620399904112,sanctuary
6007,background,1.8810620399904112,sanctuary
6008,gaze,1.8810620399904112,sanctuary
6009,bind,1.8810620399904112,sanctuary
6010,cheer,1.8810620399904112,sanctuary
6011,boring,1.8810620399904112,sanctuary
6012,plastic,1.8714925889742604,sanctuary
6013,missile,1.8714925889742604,sanctuary
6014,drown,1.8714925889742604,sanctuary
6015,disposition,1.8714925889742604,sanctuary
6016,heal,1.8714925889742604,sanctuary
6017,actual,1.8714925889742604,sanctuary
6018,mater,1.8714925889742604,sanctuary
6019,handsome,1.8714925889742604,sanctuary
6020,cab,1.8714925889742604,sanctuary
6021,consume,1.8620138450197168,sanctuary
6022,morphine,1.8620138450197168,sanctuary
6023,wolf,1.8620138450197168,sanctuary
6024,distract,1.8620138450197168,sanctuary
6025,cheat,1.8620138450197168,sanctuary
6026,solitude,1.8620138450197168,sanctuary
6027,crayon,1.8620138450197168,sanctuary
6028,duck,1.8620138450197168,sanctuary
6029,rap,1.8620138450197168,sanctuary
6030,profession,1.8620138450197168,sanctuary
6031,lip,1.8620138450197168,sanctuary
6032,technically,1.8620138450197168,sanctuary
6033,cancel,1.8620138450197168,sanctuary
6034,flag,1.8526241046698777,sanctuary
6035,tune,1.8526241046698777,sanctuary
6036,chick,1.8526241046698777,sanctuary
6037,donation,1.8526241046698777,sanctuary
6038,verbal,1.8526241046698777,sanctuary
6039,color,1.8526241046698777,sanctuary
6040,student,1.8526241046698777,sanctuary
6041,tolerance,1.843321712007564,sanctuary
6042,interrogation,1.843321712007564,sanctuary
6043,license,1.843321712007564,sanctuary
6044,sand,1.843321712007564,sanctuary
6045,punk,1.843321712007564,sanctuary
6046,stomach,1.843321712007564,sanctuary
6047,dirt,1.843321712007564,sanctuary
6048,apology,1.843321712007564,sanctuary
6049,nut,1.843321712007564,sanctuary
6050,extension,1.843321712007564,sanctuary
6051,statement,1.843321712007564,sanctuary
6052,bedroom,1.843321712007564,sanctuary
6053,naked,1.8341050569026405,sanctuary
6054,karma,1.8341050569026405,sanctuary
6055,classic,1.8341050569026405,sanctuary
6056,going,1.8341050569026405,sanctuary
6057,pregnant,1.8341050569026405,sanctuary
6058,beef,1.8341050569026405,sanctuary
6059,serial,1.8341050569026405,sanctuary
6060,audio,1.8341050569026405,sanctuary
6061,mood,1.824972573339368,sanctuary
6062,material,1.824972573339368,sanctuary
6063,district,1.824972573339368,sanctuary
6064,replace,1.824972573339368,sanctuary
6065,gray,1.824972573339368,sanctuary
6066,baton,1.824972573339368,sanctuary
6067,arrogant,1.8159227378194496,sanctuary
6068,popcorn,1.8159227378194496,sanctuary
6069,appetit,1.8159227378194496,sanctuary
6070,declare,1.8159227378194496,sanctuary
6071,sin,1.8159227378194496,sanctuary
6072,bush,1.8159227378194496,sanctuary
6073,crystal,1.8159227378194496,sanctuary
6074,homo,1.8159227378194496,sanctuary
6075,dump,1.806954067836689,sanctuary
6076,apparent,1.806954067836689,sanctuary
6077,diamond,1.806954067836689,sanctuary
6078,associate,1.806954067836689,sanctuary
6079,grief,1.806954067836689,sanctuary
6080,bee,1.806954067836689,sanctuary
6081,suspicion,1.806954067836689,sanctuary
6082,180,1.806954067836689,sanctuary
6083,smash,1.806954067836689,sanctuary
6084,surf,1.806954067836689,sanctuary
6085,print,1.806954067836689,sanctuary
6086,earn,1.806954067836689,sanctuary
6087,pray,1.806954067836689,sanctuary
6088,execute,1.806954067836689,sanctuary
6089,pant,1.798065120419443,sanctuary
6090,wilson,1.798065120419443,sanctuary
6091,neighborhood,1.798065120419443,sanctuary
6092,1000,1.798065120419443,sanctuary
6093,joy,1.798065120419443,sanctuary
6094,gps,1.798065120419443,sanctuary
6095,official,1.7892544907372885,sanctuary
6096,apply,1.7892544907372885,sanctuary
6097,button,1.7892544907372885,sanctuary
6098,dawn,1.7892544907372885,sanctuary
6099,etiquette,1.7805208107685335,sanctuary
6100,commit,1.7805208107685335,sanctuary
6101,scoop,1.7805208107685335,sanctuary
6102,hallucination,1.7805208107685335,sanctuary
6103,migraine,1.7718627480254192,sanctuary
6104,knife,1.7718627480254192,sanctuary
6105,confirm,1.7718627480254192,sanctuary
6106,mm,1.7718627480254192,sanctuary
6107,inspire,1.7718627480254192,sanctuary
6108,matinee,1.7632790043340276,sanctuary
6109,partner,1.7632790043340276,sanctuary
6110,complication,1.7632790043340276,sanctuary
6111,throat,1.7632790043340276,sanctuary
6112,wide,1.7632790043340276,sanctuary
6113,trash,1.7632790043340276,sanctuary
6114,spray,1.7632790043340276,sanctuary
6115,advice,1.7632790043340276,sanctuary
6116,zombie,1.7632790043340276,sanctuary
6117,flip,1.7632790043340276,sanctuary
6118,pierce,1.7547683146661193,sanctuary
6119,gut,1.7547683146661193,sanctuary
6120,sometime,1.7547683146661193,sanctuary
6121,duty,1.7547683146661193,sanctuary
6122,salad,1.7547683146661193,sanctuary
6123,120,1.7463294460202543,sanctuary
6124,beginning,1.7463294460202543,sanctuary
6125,introduce,1.7463294460202543,sanctuary
6126,christmas,1.7463294460202543,sanctuary
6127,serve,1.737961196349738,sanctuary
6128,hollywood,1.737961196349738,sanctuary
6129,observe,1.737961196349738,sanctuary
6130,diego,1.737961196349738,sanctuary
6131,paint,1.737961196349738,sanctuary
6132,letter,1.737961196349738,sanctuary
6133,marriage,1.7296623935350428,sanctuary
6134,upstairs,1.7296623935350428,sanctuary
6135,boston,1.7296623935350428,sanctuary
6136,adolescent,1.7296623935350428,sanctuary
6137,implant,1.7296623935350428,sanctuary
6138,bottle,1.7296623935350428,sanctuary
6139,smoke,1.7296623935350428,sanctuary
6140,joseph,1.7296623935350428,sanctuary
6141,practice,1.7214318943985274,sanctuary
6142,nose,1.7214318943985274,sanctuary
6143,babe,1.7214318943985274,sanctuary
6144,invasion,1.7214318943985274,sanctuary
6145,confident,1.7214318943985274,sanctuary
6146,heritage,1.7214318943985274,sanctuary
6147,represent,1.7132685837593664,sanctuary
6148,notion,1.7132685837593664,sanctuary
6149,celebration,1.7132685837593664,sanctuary
6150,vocal,1.7132685837593664,sanctuary
6151,hurry,1.7132685837593664,sanctuary
6152,facial,1.705171373526747,sanctuary
6153,institution,1.705171373526747,sanctuary
6154,twice,1.705171373526747,sanctuary
6155,sync,1.705171373526747,sanctuary
6156,arranger,1.6971392018294829,sanctuary
6157,elephant,1.6971392018294829,sanctuary
6158,02,1.6971392018294829,sanctuary
6159,equation,1.6971392018294829,sanctuary
6160,dress,1.6971392018294829,sanctuary
6161,prof,1.6971392018294829,sanctuary
6162,formidable,1.689171032180306,sanctuary
6163,pocket,1.689171032180306,sanctuary
6164,marry,1.689171032180306,sanctuary
6165,mouth,1.6812658526731927,sanctuary
6166,devil,1.6812658526731927,sanctuary
6167,tight,1.6812658526731927,sanctuary
6168,digital,1.6812658526731927,sanctuary
6169,101,1.6812658526731927,sanctuary
6170,confirmation,1.6734226752121666,sanctuary
6171,martini,1.6734226752121666,sanctuary
6172,yard,1.6734226752121666,sanctuary
6173,confuse,1.6734226752121666,sanctuary
6174,sing,1.6734226752121666,sanctuary
6175,bright,1.6656405347701118,sanctuary
6176,700,1.6656405347701118,sanctuary
6177,gorge,1.6656405347701118,sanctuary
6178,imbecile,1.6579184886762015,sanctuary
6179,impatient,1.6579184886762015,sanctuary
6180,drag,1.6502556159306323,sanctuary
6181,65,1.6502556159306323,sanctuary
6182,terminal,1.6502556159306323,sanctuary
6183,hobby,1.6502556159306323,sanctuary
6184,buck,1.6426510165454131,sanctuary
6185,admirer,1.6426510165454131,sanctuary
6186,gratitude,1.6426510165454131,sanctuary
6187,syndrome,1.6426510165454131,sanctuary
6188,98,1.6351038109100302,sanctuary
6189,tim,1.6351038109100302,sanctuary
6190,palm,1.6351038109100302,sanctuary
6191,amuse,1.6276131391808724,sanctuary
6192,royal,1.6201781606933543,sanctuary
6193,34,1.6201781606933543,sanctuary
6194,jungle,1.6201781606933543,sanctuary
6195,masse,1.612798053395732,sanctuary
6196,fat,1.605472013303659,sanctuary
6197,due,1.605472013303659,sanctuary
6198,mix,1.5981992539745793,sanctuary
6199,hamburger,1.5981992539745793,sanctuary
6200,obsession,1.5981992539745793,sanctuary
6201,chute,1.5909790060010922,sanctuary
6202,tennis,1.5909790060010922,sanctuary
6203,spectacle,1.5838105165224796,sanctuary
6204,quell,1.5838105165224796,sanctuary
6205,unite,1.5838105165224796,sanctuary
6206,oppose,1.5838105165224796,sanctuary
6207,ii,1.5838105165224796,sanctuary
6208,innocence,1.5766930487536155,sanctuary
6209,amen,1.569625881530523,sanctuary
6210,cache,1.569625881530523,sanctuary
6211,dan,1.569625881530523,sanctuary
6212,cake,1.569625881530523,sanctuary
6213,summer,1.5626083088718763,sanctuary
6214,phil,1.5626083088718763,sanctuary
6215,ville,1.5626083088718763,sanctuary
6216,bowl,1.5626083088718763,sanctuary
6217,genie,1.5556396395557832,sanctuary
6218,lane,1.5556396395557832,sanctuary
6219,terrain,1.5556396395557832,sanctuary
6220,depression,1.5487191967112093,sanctuary
6221,rouge,1.5487191967112093,sanctuary
6222,mal,1.5418463174234476,sanctuary
6223,tot,1.5418463174234476,sanctuary
6224,premier,1.5418463174234476,sanctuary
6225,violation,1.5418463174234476,sanctuary
6226,transformer,1.5350203523530477,sanctuary
6227,conviction,1.5350203523530477,sanctuary
6228,prudent,1.5350203523530477,sanctuary
6229,grenade,1.5350203523530477,sanctuary
6230,coach,1.5282406653676688,sanctuary
6231,marine,1.5282406653676688,sanctuary
6232,43,1.5282406653676688,sanctuary
6233,sensation,1.5215066331863247,sanctuary
6234,puzzle,1.5215066331863247,sanctuary
6235,crane,1.5215066331863247,sanctuary
6236,lake,1.5215066331863247,sanctuary
6237,mini,1.5148176450355282,sanctuary
6238,barbecue,1.5148176450355282,sanctuary
6239,lord,1.5148176450355282,sanctuary
6240,sweat,1.5081731023168596,sanctuary
6241,yep,1.5081731023168596,sanctuary
6242,mat,1.5081731023168596,sanctuary
6243,descend,1.5081731023168596,sanctuary
6244,string,1.5015724182855077,sanctuary
6245,martin,1.5015724182855077,sanctuary
6246,punch,1.5015724182855077,sanctuary
6247,smith,1.4950150177393484,sanctuary
6248,ridicule,1.4950150177393484,sanctuary
6249,al,1.4950150177393484,sanctuary
6250,lover,1.4885003367181548,sanctuary
6251,session,1.4885003367181548,sanctuary
6252,demon,1.4885003367181548,sanctuary
6253,massage,1.4885003367181548,sanctuary
6254,roger,1.4820278222125371,sanctuary
6255,debut,1.4755969318822468,sanctuary
6256,radar,1.4755969318822468,sanctuary
6257,bonus,1.4755969318822468,sanctuary
6258,el,1.4755969318822468,sanctuary
6259,queen,1.4755969318822468,sanctuary
6260,vengeance,1.4755969318822468,sanctuary
6261,38,1.4755969318822468,sanctuary
6262,album,1.4755969318822468,sanctuary
6263,sauce,1.4692071337834758,sanctuary
6264,baseball,1.4692071337834758,sanctuary
6265,quitter,1.4692071337834758,sanctuary
6266,sun,1.4692071337834758,sanctuary
6267,150,1.4692071337834758,sanctuary
6268,adam,1.462857906104817,sanctuary
6269,execution,1.462857906104817,sanctuary
6270,42,1.4565487369115524,sanctuary
6271,charles,1.450279123897957,sanctuary
6272,robe,1.4440485741473208,sanctuary
6273,ho,1.4440485741473208,sanctuary
6274,severe,1.4378566038993998,sanctuary
6275,vodka,1.4378566038993998,sanctuary
6276,mobile,1.4378566038993998,sanctuary
6277,ai,1.4317027383250216,sanctuary
6278,union,1.4317027383250216,sanctuary
6279,aid,1.4317027383250216,sanctuary
6280,scotch,1.4317027383250216,sanctuary
6281,whoa,1.4317027383250216,sanctuary
6282,thomas,1.4317027383250216,sanctuary
6283,steak,1.4255865113075854,sanctuary
6284,illusion,1.4255865113075854,sanctuary
6285,accuse,1.4255865113075854,sanctuary
6286,auto,1.4195074652312032,sanctuary
6287,600,1.4195074652312032,sanctuary
6288,sex,1.4195074652312032,sanctuary
6289,europe,1.4134651507752407,sanctuary
6290,privilege,1.4134651507752407,sanctuary
6291,supplier,1.4134651507752407,sanctuary
6292,obligation,1.4074591267150287,sanctuary
6293,champion,1.4074591267150287,sanctuary
6294,jean,1.401488959728525,sanctuary
6295,competition,1.401488959728525,sanctuary
6296,coma,1.401488959728525,sanctuary
6297,synchro,1.3955542242087104,sanctuary
6298,miserable,1.3955542242087104,sanctuary
6299,brutal,1.3955542242087104,sanctuary
6300,football,1.3896545020815223,sanctuary
6301,amateur,1.383789382629124,sanctuary
6302,sentiment,1.383789382629124,sanctuary
6303,stone,1.383789382629124,sanctuary
6304,paris,1.3779584623183307,sanctuary
6305,math,1.3779584623183307,sanctuary
6306,cigarette,1.372161344634005,sanctuary
6307,voila,1.372161344634005,sanctuary
6308,rude,1.354968944093632,sanctuary
6309,performance,1.354968944093632,sanctuary
6310,pause,1.354968944093632,sanctuary
6311,36,1.354968944093632,sanctuary
6312,singe,1.354968944093632,sanctuary
6313,george,1.3493032065579549,sanctuary
6314,cent,1.338067133291029,sanctuary
6315,clown,1.338067133291029,sanctuary
6316,parole,1.338067133291029,sanctuary
6317,intense,1.3324960882415735,sanctuary
6318,bon,1.3324960882415735,sanctuary
6319,manager,1.3324960882415735,sanctuary
6320,profit,1.3324960882415735,sanctuary
6321,passage,1.326955907865958,sanctuary
6322,uh,1.3214462520549886,sanctuary
6323,blonde,1.315966786290363,sanctuary
6324,cafe,1.315966786290363,sanctuary
6325,hmm,1.315966786290363,sanctuary
6326,adorable,1.315966786290363,sanctuary
6327,collection,1.3105171815227985,sanctuary
6328,cruel,1.2997062654185827,sanctuary
6329,loser,1.2997062654185827,sanctuary
6330,bizarre,1.294344322277197,sanctuary
6331,sandwich,1.2890109763018347,sanctuary
6332,technique,1.2890109763018347,sanctuary
6333,transcript,1.2837059240721416,sanctuary
6334,patience,1.2837059240721416,sanctuary
6335,ambulance,1.2784288669712978,sanctuary
6336,yo,1.273179511085154,sanctuary
6337,fruit,1.2679575671040024,sanctuary
6338,flash,1.2627627502268983,sanctuary
6339,generation,1.2627627502268983,sanctuary
6340,compliment,1.2473382799012669,sanctuary
6341,invitation,1.2422492103937954,sanctuary
6342,chef,1.2422492103937954,sanctuary
6343,le,1.2371859084372487,sanctuary
6344,divorce,1.2321481144072914,sanctuary
6345,assistant,1.2221480310727082,sanctuary
6346,relation,1.2221480310727082,sanctuary
6347,permission,1.2122469600899966,sanctuary
6348,pizza,1.2122469600899966,sanctuary
6349,saint,1.2122469600899966,sanctuary
6350,muscle,1.2122469600899966,sanctuary
6351,22,1.2073329452875676,sanctuary
6352,conscience,1.2073329452875676,sanctuary
6353,suite,1.197576770342203,sanctuary
6354,pot,1.192734145866415,sanctuary
6355,restaurant,1.1879148594304658,sanctuary
6356,grace,1.1831186871669728,sanctuary
6357,bout,1.1831186871669728,sanctuary
6358,angle,1.1783454084143152,sanctuary
6359,park,1.1735948056557173,sanctuary
6360,legal,1.1735948056557173,sanctuary
6361,parking,1.1688666644597714,sanctuary
6362,sexy,1.164160773422359,sanctuary
6363,bye,1.164160773422359,sanctuary
6364,80,1.164160773422359,sanctuary
6365,occasion,1.164160773422359,sanctuary
6366,version,1.1594769241099323,sanctuary
6367,shirt,1.1594769241099323,sanctuary
6368,dollar,1.1501745314476188,sanctuary
6369,17,1.1455555855913244,sanctuary
6370,comment,1.1318253927794224,sanctuary
6371,camp,1.113806887276744,sanctuary
6372,attend,1.1093525369273638,sanctuary
6373,route,1.1005029216503812,sanctuary
6374,final,1.096107310177343,sanctuary
6375,page,1.0917309355775442,sanctuary
6376,non,1.0873736302085883,sanctuary
6377,pardon,1.0873736302085883,sanctuary
6378,horrible,1.0830352286099902,sanctuary
6379,pour,1.0830352286099902,sanctuary
6380,option,1.0830352286099902,sanctuary
6381,prison,1.0787155674654738,sanctuary
6382,ah,1.0365152129750974,sanctuary
0,etre,8057.791580164629,sanctuary
1,le,7475.077258777856,sanctuary
2,avoir,5400.315279180103,sanctuary
3,de,4811.312679688274,sanctuary
4,je,4550.472144093813,sanctuary
5,ce,4186.268495749934,sanctuary
6,que,3335.266226975521,sanctuary
